"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","g","g","g","deg/s","deg/s","deg/s","°C","V","rpm","deg","deg","deg"

"0.000","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.01","0.82","-0.3","-7.1","-0.2","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.050","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.01","0.82","-0.3","-7.1","-0.2","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.100","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.82","-0.3","-7.1","-0.2","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.150","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.82","-0.3","-7.1","-0.2","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.200","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.81","-0.3","-7.1","-0.2","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.250","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.81","-0.7","-5.5","0.5","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.300","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.81","-0.4","-0.1","1.0","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.350","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.82","0.0","-2.7","-0.1","36.7","4.0","2171","2.2","-34.6","-37.8"
